,nickname,text,score,like,dislike,time,watch_movie
1362,최아영(ayou****),같은 소재와 농담들이 이어지는 홍상수 감독의 영화 중에서도 가장 상큼한 결말,9,0,0,2015-10-06 15:29:00,관람객
1363,라미(ram7****),"날것그대로 김민희의 연기,미모가 돋보였던 영화",7,0,0,2015-10-06 15:22:00,관람객
1364,yell****,점점 더 유쾌해지는 홍상수,9,0,0,2015-10-06 14:32:00,관람객
1365,자주(lllh****),일명 홍상수빠들 사이에서도 호불호가 확실히 갈리던 작품이였지만 즐거웠다. 감독 특유의 감정정리로 흥미롭게 표현해놔서 재미있게 봤음.,9,0,0,2015-10-06 14:06:00,관람객
1366,장혁수(hsss****),정재영 술 잘마시더라구요,7,0,0,2015-10-06 13:10:00,관람객
1367,박근아(ppkk****),혼자 몇번이고 더 보고싶다. 깔깔대면서,9,0,0,2015-10-06 12:48:00,관람객
1368,별명없다(look****),너무 재밌게 잘봤으요 꼭들 보세요,10,0,0,2015-10-06 12:18:00,0
1369,gand****,그놈이 그놈 같고.. 그영화가 그영화 같지만.. 나한텐 이런게 영화다~,8,0,0,2015-10-06 12:08:00,0
1370,플렉스(stst****),진짜 자연스러움이란 무엇인가,10,0,0,2015-10-06 11:28:00,관람객
1371,narayam(poet****),귀여워. 홍상수 영화 특유의 유머와 찌질남ㅋㅋ 귀여워!,10,0,0,2015-10-05 22:56:00,관람객
1372,rana****,^^재밋게 잔잔하게 힐링하며ㅋ,10,0,0,2015-10-05 22:46:00,관람객
1373,김쟁(j_hy****),인생은 선택의 연속 두배우의 연기가 반짝거린다,9,0,0,2015-10-05 22:33:00,관람객
1374,장미라대리(siny****),재밌게 봤습니다. 홍상수감독님 영화중 가장 많이 웃었던것같아요. 닭쫓던 개 지붕 쳐다보는 두가지 상황이 다른듯 같고 같은듯 다르네요. 앞으로도 꾸준히 좋은 영화 많이 만들어주시길 바랍니다.,8,0,0,2015-10-05 22:27:00,관람객
1375,ysb(full****),홍상수 최고의 사랑 영화.,9,0,0,2015-10-05 22:10:00,0
1376,근당(bakg****),재밌었습니다! 좋았습니다,8,0,0,2015-10-05 19:48:00,관람객
1377,KEI(thsu****),지금도 맞고 그때도 맞다,8,0,0,2015-10-05 16:54:00,관람객
1378,은경(melo****),지금도 틀리고 그때도 틀리다. 우리는 언제나 틀린다.,10,0,0,2015-10-05 16:40:00,관람객
1379,kuns****,홍상수는 언제나 유쾌하다. 미세하고도 선명한 그의 변화를 지켜보는 즐거움도 크다.,8,0,0,2015-10-05 16:20:00,관람객
1380,나으리(nari****),지금은맞고그때는틀리다 잘봤어요,9,0,0,2015-10-05 15:39:00,관람객
1381,몽트뢰(leve****),홍상수감독은 항상 맞다,10,0,0,2015-10-05 14:00:00,관람객
1382,myun****,여운이많이남는것같아요!,10,0,0,2015-10-05 10:56:00,관람객
1383,무늬(moon****),배우들의 연기 보는 재미로 봤다.,6,0,0,2015-10-05 10:07:00,0
1384,붕어빵(ssju****),역시나재미있게봤다,8,0,0,2015-10-05 09:52:00,관람객
1385,juk3****,지금은맞고그때도맞다,9,0,0,2015-10-05 09:49:00,관람객
1386,hyona(hyun****),홍상수 영화의 새로운 재미의 요소가 드러나는 작품이에요,7,0,0,2015-10-05 08:32:00,관람객
1387,률쿠(wkdt****),저한테 신선허게 다가왔어요 . 천재  열린 결말 같은 느낌 주관적입니다,10,0,0,2015-10-05 07:26:00,0
1388,도면제작교육캐드존(cad0****),"김민희 연기 굿,,정재영도 마찬가지",8,0,0,2015-10-05 02:14:00,관람객
1389,bara****,당신이 어떤  선택을 하든 지금 그 순간이 옳다 그 다음에는 돌이킬수없으니.그리고 언어(글자)는 사람의 마음을 그대로 표현할 수 없다. 솔직히 말해서란건 다 뻥이다!,9,0,0,2015-10-05 01:13:00,0
1390,ywp5****,뭔진 모르겠지만 홍상수 영화는 그냥 내가 아는 사람의 이야기를 듣고 있는 것 같다. 그리고 그냥 웃음이 나온다,8,0,0,2015-10-05 00:15:00,관람객
1391,ajeossiJ(giko****),그때는틀리는줄몰랐지,9,0,0,2015-10-04 23:36:00,0
1392,서보원(cake****),캐릭터들이 너무나 입체적이어서 보는 재미가 있었어요,10,0,0,2015-10-04 23:32:00,관람객
1393,스타일(dkdl****),정말 드립이 깨알같아서 대화만으로 중간중간 많이 웃었던것 같다 홍상수 다운 멋지고 신선한 영화 였다,10,0,0,2015-10-04 23:25:00,0
1394,dian****,지금이 맞다.늘 돌이켜 생각해보면 그때 그시절의 나의 모순이 많이 보인다.그렇게 하지 않았더라면..을 떠올리게 하는 영화였다,8,0,0,2015-10-04 23:10:00,관람객
1395,인성(eart****),여전한 홍상수! 홍상수 영화는 나오는 대로 다 보고있는데 여전히 손발 오그라들고 피식피식 웃기다.,10,0,0,2015-10-04 23:00:00,관람객
1396,시베리아(navy****),정말 좋은 영화였습니다.,10,0,0,2015-10-04 22:51:00,0
1397,홍지수(jsho****),"이 영화를 보고 나니, 한 없이 찌질해 보이던 나의 삶에도 이에 대한 욕망이 생겼다. 살고싶다.",10,0,0,2015-10-04 22:43:00,0
1398,ssung디(ssun****),정배우의 표정.행동에 맘껏웃고왔습니다!,8,0,0,2015-10-04 22:10:00,관람객
1399,곤충박사(yoon****),결국 맞고 그른것은 없다고 생각이듭니다. 배우들 연기 정말 좋았어요!,8,0,0,2015-10-04 21:39:00,관람객
1400,risi****,반복 속의 '차이'가 의미를 만든다! 그 의미가 매력으로 다가오는 작품!,9,0,0,2015-10-04 21:23:00,0
1401,암세포(asd3****),All that could have been.,10,0,0,2015-10-04 21:01:00,관람객
1402,Meg(oooo****),매 순간 정신 바짝 차리고 살아야지. '이정도 했음 됐지' 하는데 간담이 서늘하더라,8,0,0,2015-10-04 20:57:00,관람객
1403,hey(heir****),상상도 못했는데 재미있네요,9,0,0,2015-10-04 20:26:00,관람객
1404,hotzun(hoju****),찌질한 남자를 잘 표현한다. 거울처럼,8,0,0,2015-10-04 19:48:00,관람객
1405,강승민(peop****),리허설과 본편의 두 이야기. 실전은 훨씬 슬픈,10,0,0,2015-10-04 19:39:00,관람객
1406,SJ심리연구소(crem****),"여전한 홍상수 스타일이 역시나 담백한 영화를 만들어냈다. 대충 보면 얻을게 없는 영화같지만 제대로 보면 버릴게 없는 영화. 이게 ""영화""가 아닐까. 아쉬운건 이 영화를 찾아온 관객이 달랑 4명.  그래...",9,0,0,2015-10-04 18:44:00,관람객
1407,산타리(ruya****),찌질의 역사를 보는듯했다,8,0,0,2015-10-04 18:31:00,관람객
1408,dior****,여자친구가 별 네개래요,8,0,0,2015-10-04 18:16:00,관람객
1409,gutn****,재밌습니다! 유쾌하게 잘 봤습니다 :),10,0,0,2015-10-04 17:50:00,관람객
1410,꽥꽥이(ilov****),재밌게 잘 보았습니다 홍상수 감독님 고유의 느낌,7,0,0,2015-10-04 17:20:00,관람객
1411,김ㅅㅐ(dutn****),홍상수감독님의 감성 좋아욥,9,0,0,2015-10-04 16:38:00,관람객
1412,KMJ(knzo****),정말 솔직하게 잘 만든영화,10,0,0,2015-10-04 16:25:00,0
1413,xkwh****,알수없는데 알고싶어서 재미있다,6,0,0,2015-10-04 16:24:00,관람객
1414,bway****,정말 감동적 이었어요~,9,0,0,2015-10-04 13:30:00,관람객
1415,jylee(stan****),그때와 지금 차이와 반복,8,0,0,2015-10-04 13:17:00,관람객
1416,shinista(zz_d****),나의지금은 그때인가 지금인가,10,0,0,2015-10-04 11:32:00,관람객
1417,카프카(clif****),순간의 미묘한 차이가 결정짓는다.,10,0,0,2015-10-04 11:06:00,0
1418,소울(mine****),나이들수록 그 재미를 알게 되는 홍상수영화. 그때는 모르고 지금은 조금 알겠다.,8,0,0,2015-10-04 11:05:00,관람객
1419,해피쏘리(movs****),수원이 배경이라 좋았고 소소하게 웃으면서 재밌게봤다,9,0,0,2015-10-04 10:46:00,0
1420,전저러전(j2hp****),홍감독님은 언제나 옳다,9,0,0,2015-10-04 10:40:00,관람객
1421,ScottAnderson(fnzm****),솔직히 좀 지루하고 약간 이해가 안됬는데 보고나서 리뷰보니까 이해가 좀 됐어요,8,0,0,2015-10-04 10:18:00,관람객
1422,로즈메리(takk****),보는 중간 중간에 웃음이 흘러나오는 유쾌한 영화로 평소에 가지고 있는 생각이 의도하던 안하던  행동과 말에서 들어나고 종국에는 전혀 다른 상황으로 진행될 수도 있다. 생각에서 행동이 나오고  행동이 생각을 만든다. ...,10,0,0,2015-10-04 07:57:00,관람객
1423,명상(fnle****),난해하네요...점점 어렵게 만드시넹..잠자리 씬도 안나오고..그래도 정재영이 나와서 좋았어요~ 이제 매번 찍으실땐 정재영처럼 주인공들을 송강호.김윤석.최민식.황정민 등등 연기파로 써주셨음해요~ 당골배우들은 많이 봐왔...,8,0,0,2015-10-04 01:57:00,관람객
1424,천왕성(cjsd****),"'아무이유없이 할수있는거 순수한것.'   '저기서 조금전까지 너무 완전했는데.'   '잠깐만에 아주아주멀리'     말 말 말, 말에집중하는 삶에대해 생각했다.  제목처럼....",8,0,0,2015-10-04 01:25:00,0
1425,퐝비홍(cake****),작업할땐 솔직하라! 그래야 그때는 틀리고 지금은 정답일수있으니...홍상수감독은 늘 옳다,10,0,0,2015-10-04 00:57:00,관람객
1426,csb1****,흥미로우면서 완성도 높은 영화였어요,9,0,0,2015-10-04 00:56:00,관람객
1427,이창교(chuc****),재밌고 아름다운 영화....,9,0,0,2015-10-04 00:35:00,0
1428,mina(myna****),지금껏 가장 많이 웃은 홍상수영화,9,0,0,2015-10-03 23:45:00,관람객
1429,Jessica(jess****),믿고보는 홍상수감독님 영화!너무 재미있게 잘봤어요,9,0,0,2015-10-03 23:07:00,관람객
1430,sora****,말이 필요없는 최고영화!,10,0,0,2015-10-03 21:14:00,관람객
1431,tnwl****,"나의 찌질함과 치부를 제3자의 모습으로 보니 부끄러우면서도 재밌다고 할까요. 연애, 사랑, 일, 인생이 우아하고 폼날때보단 궁상맞고 고단한 현실이 많잖아요. 제가 좋아하는 배우들이 많아서 보았는데 생각이 여운이 부끄...",9,0,0,2015-10-03 20:47:00,관람객
1432,SoulBrother(end1****),이상하게 극장 갈때마다 다시 보고 싶어지는 영화. 그래서 몇번이고 더 보고 싶다!,10,0,0,2015-10-03 20:33:00,관람객
1433,wche****,김민희에 푹 빠져버렸다.. 취중연기 진짜 졸귀~,8,0,0,2015-10-03 20:22:00,0
1434,헤이스윗(hey1****),남의 말을 훔치고 속고 속이는 인생사가여깄넹,8,0,0,2015-10-03 18:49:00,관람객
1435,이루다(tres****),홍상수 감독 영화치고는  덜 지루하다.,8,0,0,2015-10-03 18:38:00,0
1436,UrbanDreamer(stud****),"순간이 모여 영원을 만든다는 개념에 의문을 제기하는, 순간의 역설",10,0,0,2015-10-03 18:38:00,관람객
1437,xihn****,지금도 틀리고 그때도 틀리다,5,0,0,2015-10-03 18:20:00,관람객
1438,쇼비(crqd****),지금은맞고그때는틀리다재밌어요,10,0,0,2015-10-03 18:17:00,관람객
1439,고르님(klno****),좋음. excellent.,10,0,0,2015-10-03 18:17:00,관람객
1440,날개한(wing****),정말 재밌게 잘 봤어요. 역시 기대를 져버리지 않네요 ^^,10,0,0,2015-10-03 18:03:00,관람객
1441,misu****,하고픈얘기는많은거같은데좀지루하네요  연기는잘하신ㆍㅣ요,7,0,0,2015-10-03 17:31:00,관람객
1442,jins****,홍상수식 비틀기는 여전하지만...뭔가 코믹 요소는 줄었네요,9,0,0,2015-10-03 17:06:00,관람객
1443,soco****,재밌네요. 조그만 차이가 만들어내는 다름,9,0,0,2015-10-03 16:36:00,관람객
1444,NoahJu(noah****),좋다 말이 필요없다   홍상수표,9,0,0,2015-10-03 16:19:00,0
1445,봄봄(sayo****),지금 이 순간을 감사히!,8,0,0,2015-10-03 16:14:00,관람객
1446,sj21****,믿고보는 홍상수 영화. 영화가 끝나고 다시 많은 생각을 하게하는 영화네요^^,10,0,0,2015-10-03 15:53:00,관람객
1447,맞나(skgu****),"'이 땐 이 말을 안했으면 좋았을걸' '이렇게 말했으면 좋았을걸' 그러나 다시 돌려서 다른 말, 행동을 해도  그것은 아주 미세한 차이일뿐.",9,0,0,2015-10-03 15:32:00,0
1448,콜라돼지(jame****),배우들의 연기가 보기좋았숩니다,8,0,0,2015-10-03 15:28:00,관람객
1449,에이취(heej****),"""감독님 영화보면 저런 사람들도 있는데 나도 꽤 잘 사고 있구나 하는 생각이들어요""",10,0,0,2015-10-03 14:30:00,0
1450,대나무(koaa****),"민희씨 ""사랑합니다 저도 결혼하고 싶습니다"" ㅎㅎㅎ 많이 웃고 많이 설레는 그런 행복한 시간이었습니다. 모든 사랑은 첫사랑이고 모든 사랑은 추운 겨울의 따뜻함과 추위를 함께 함을 느낍니다. 좋은 영화 ...",10,0,0,2015-10-03 14:29:00,관람객
1451,트룰줄몰라(laur****),"남자가 기억하는것 여자가 기억하는것, 여자 입장으로 공감이 갔다",8,0,0,2015-10-03 14:16:00,관람객
1452,아리시나(aric****),상업영화만 보다가 보니까 새롭네요대중적인 건 기대하시면 안되구요,8,0,0,2015-10-03 13:36:00,관람객
1453,h15951(ldh3****),의미를 찾아내라면 찾을수있는영화왜 청소년이 보면 안되는지모르겠다,7,0,0,2015-10-03 13:26:00,관람객
1454,디듀듀(nawa****),지금은맞고그때는틀리다,10,0,0,2015-10-03 13:17:00,관람객
1455,까칠이(prov****),"유쾌한 영화, 여전한 홍상수!^^",9,0,0,2015-10-03 11:44:00,관람객
1456,모즈(jung****),지금이 밎으면 그때도 용서하자,7,0,0,2015-10-03 10:41:00,관람객
1457,glanzen(mith****),여러가지를 생각하게하는 영화! 재미도 중간중간에 있습니다,9,0,0,2015-10-03 07:36:00,관람객
1458,love****,관점의 변화 사건의 재구성 인물들의 성격변화.1인이 2역을 해버리는데 전혀 위화감이 없다. 진짜 미친영화다.,10,0,0,2015-10-03 07:00:00,0
1459,m(minh****),오랜만에 웃었어요 ^~^,10,0,0,2015-10-03 05:01:00,관람객
1460,mats****,지금은 맞고 그때는 틀리다. 그때는 맞고 지금은 틀리다?,6,0,0,2015-10-03 03:34:00,관람객
1461,zpzp****,지금은 맞고 그때는 틀립니다,9,0,0,2015-10-03 02:09:00,0
1462,itis****,"항상 홍상수감독의 영화의 주인공은 나라는 생각이 들어좋다. 1부2부 모두다 나의 모습이다.  감독님 ""이런기분 느끼게해주셔서 감사합니다 평생간직할께요""",8,0,0,2015-10-03 01:49:00,0
1463,PADO(imga****),유머러스함이 너무 인상깊었다.,10,0,0,2015-10-03 01:01:00,관람객
1464,sch0218(tjdc****),그때는 맞고 지금은 틀린건가??,10,0,0,2015-10-03 00:50:00,관람객
1465,swooooo(sooc****),"ㅋㅋㅋㅋ 똑같은사람 하지만, 지금은 맞고 그때는 틀리다",9,0,0,2015-10-03 00:33:00,관람객
1466,무적풍화륜(smil****),좋은 영화 고맙습니다.,9,0,0,2015-10-03 00:03:00,관람객
1467,Hee(dbsl****),음..잘모르겠어요..근데 김민희는 정말 사랑스러웠어요...,3,0,0,2015-10-02 23:37:00,0
1468,리마(lima****),홍상수감독님 영화가 이리 재미있었나요? 너무너무 유쾌하게! 잘 보았습니다!,10,0,0,2015-10-02 23:22:00,관람객
1469,dnrk****,"지금의 나, 지금의 시간에 충실하자",8,0,0,2015-10-02 23:01:00,관람객
1470,정기(fnaj****),반복 차이 이제  좀.... 식상하지만웃겨서 좋고 정재영과 김민희의 연기도 좋다특히 난 김민희,8,0,0,2015-10-02 22:50:00,관람객
1471,이종희(hydv****),이 전의 영화에는 없던 사람이 나온다.,9,0,0,2015-10-02 22:31:00,관람객
1472,료(osha****),혼자보고싶어 내내기다리던영화 역시나혼자보길 잘한영화ㅡ,9,0,0,2015-10-02 21:48:00,관람객
1473,케이모군(kmog****),김민희를 만나기 위해서는 앞으로 조신한 남자가 되어야겠습니다,9,0,0,2015-10-02 20:56:00,0
1474,shaq****,같은 상황에서 보일 수 있는 두가지의 모습에서 지금의 나를 돌아보게하는 영화,8,0,0,2015-10-02 20:45:00,관람객
1475,멘토(lkhl****),우리의 찌질한 부분에 대해 얼마나 합리화를 하는지 알겠네요. ^^,8,0,0,2015-10-02 20:44:00,관람객
1476,juicy(kwon****),솔직이라는 단어가 가장 떠올랐던 영화..영화관 입장이 늦어서 처음 10분을 보지 못해 아쉬웠지만영화 중반부 부터 영화 제목이 많이 떠올랐던영화..,9,0,0,2015-10-02 20:38:00,관람객
1477,쵸우(6731****),"그래, 지금은 맞고 그때는 틀렸어",5,0,0,2015-10-02 20:27:00,관람객
1478,치즈(babi****),함춘수의 영화를 보러 관객석에 앉아있던 희정의 마음이 나무 애틋해서 울컥거렸다 조심해야지 하던 함의 대사또한 자꾸 되내이게 된다,9,0,0,2015-10-02 19:56:00,0
1479,오지(sala****),최소한의 배경음악으로 이루어져서 대사에 더 몰입할 수 있고 두 주인공의 연기 또한 좋네요.,9,0,0,2015-10-02 19:47:00,관람객
1480,시절인연(kaor****),정재영과 김민희의 자연스러움 믿고보는 홍상수,9,0,0,2015-10-02 19:19:00,관람객
1481,Untitled(blan****),김민희씨 연기 자연스럽고 좋았어요!,10,0,0,2015-10-02 17:04:00,관람객
1482,boyc****,"맞고는 칠만하고, 틀니는 빼야한다.",8,0,0,2015-10-02 16:49:00,0
1483,곰지(conf****),반복을 통한 순간의 중요성.,10,0,0,2015-10-02 16:45:00,관람객
1484,홍타시(hong****),굿굿 너무 재밌게봤습니다,7,0,0,2015-10-02 16:35:00,관람객
1485,김시래(ksr2****),묘한느낌은 그렇기 때문에 오는 것. 조금 더 밝아져서 좋다,9,0,0,2015-10-02 16:28:00,0
1486,iii2****,진짜 재밌었어요 홍상수 감독님 영화 중 가장 재밌게 본 영화가 아닌가 생각이 들정도로.. 배우 정재영씨 대사에 웃고 최화정씨 대사에 두번 웃고.. 배우들도 너무 연기를 잘해서 정말 시간가는줄 모르고 봤습니다. 수원을...,10,0,0,2015-10-02 16:09:00,관람객
1487,이서희(soos****),"소소하게 웃음이 터지면서 익숙하고 낯익은 풍경들,배우들의 연기 재미있게 봤습니다.",9,0,0,2015-10-02 15:07:00,관람객
1488,뭍타(aec5****),아름다워어 너와나의 겨울날,8,0,0,2015-10-02 14:51:00,관람객
1489,하니(fafa****),감독님의 경험담이죠?ㅎ 여자 한번 품어보려는 찌질남들의 솔직한 모습을 꾸밈없이 영화에 그대로 담아내는군요. 재밌습니다,10,0,0,2015-10-02 14:41:00,0
1490,댄(hyeo****),재밌다. 웃기다. 생각할 거리도 준다. 편안하다. 지루하지 않다. 새롭다.,10,0,0,2015-10-02 14:39:00,0
1491,영신(utls****),좋아해왔다면 재미있습니다.,9,0,0,2015-10-02 14:33:00,관람객
1492,노다메(naji****),김민희 예쁘게 나와요.원래 예쁘죠.연기도 많이 늘었네요.정재영씨 연기랑 실제랑 똑같을거 같아요.그냥 편안한 연기전 정재영씨 영화 많이 본거 같아요.결혼하고 애들 키우고 얼마만에 신랑과 본 영화인지,10,0,0,2015-10-02 14:32:00,관람객
1493,nhk0****,감독님이 점점 개그감이 느신다,9,0,0,2015-10-02 14:24:00,관람객
1494,hell****,"생각의 전환, 홍상수 감독의 팬이되었습다.",10,0,0,2015-10-02 12:49:00,관람객
1495,cherish(ihj4****),조용한 호흡으로 매 순간을 배우들과 함께 느낄 수 있다. 삶의 사건들이 얼마나 많은 가능성 속에서 택해져 새겨지는지 새삼 깨닫게 한다.,10,0,0,2015-10-02 12:31:00,0
1496,밀하우스(lawl****),지금과 그때를 동시에 사는 일,8,0,0,2015-10-02 11:34:00,관람객
1497,소피아(tapa****),영화를 보는것이 아니라 주위에  흔히 있는 사람들을 보는 것  같았습니다.ㅋ정재영님이 연기는 단연 최고였어요~,10,0,0,2015-10-02 11:16:00,관람객
1498,milc****,재밌게 봤어요. 전반부는 웃기고 후반부엔 생각을 좀 하게되네요.,8,0,0,2015-10-02 10:43:00,관람객
1499,나야(rout****),알고보니 초 저예산 독립영화. 홍상수의 작품 세계를 이해 못하는 나같은 관객에겐 한없이 지루할 수 있는 영화이겠지만 현실감 물씬 풍기는 너무나도 맛깔스런 배우들의 연기 덕에 여러 번 웃었다,7,0,0,2015-10-02 09:37:00,0
1500,미키코(i_am****),홍상수 감독 캐릭터를 은근히 돌려돌려 우려놓은건가... 뭔가 정재영은 찌라시에서만 들었던 그 오만가지 소문을 함축해 놓은 캐릭터 같았다. 김민희 팬이어서 봤지 난 홍상수 팬은 아니다. 중요한건 상업영화에 익숙한 사람...,7,0,0,2015-10-02 09:14:00,0
1501,김동건(dong****),아름다운 영상 김민희가 돋보이는 영화 배경은겨울인데 영상은 따뜻하다,10,0,0,2015-10-02 02:25:00,0
1502,신은정(ejbo****),좋습니다잔잔하고 여운이 긴 영화..다시보면 또 색다를것 같습니다,9,0,0,2015-10-02 02:16:00,관람객
1503,cjsw****,영화관에서 두번이나 본건 처음이네요,10,0,0,2015-10-02 01:55:00,관람객
1504,공간(lysh****),좋은 사람이 추천해주는 좋은 영화,10,0,0,2015-10-02 01:30:00,0
1505,kj99****,묘합니다. 좋습니다. 무척.,10,0,0,2015-10-02 01:02:00,0
1506,liz0****,솔직해야 내가 여운이남는 사람이된다는것을,8,0,0,2015-10-02 01:01:00,관람객
1507,대박(gosk****),당신말이맞아여감독님,8,0,0,2015-10-02 00:50:00,관람객
1508,유승주(wwin****),재미있게 봤습니다 캐릭터들이 매력있었어요^^,9,0,0,2015-10-02 00:33:00,0
1509,미텐메츠(myth****),훌륭한 홍상수식 영화입니다,9,0,0,2015-10-01 23:56:00,관람객
1510,비바(lmss****),역시홍상수감독님 시원항소주와회가땡긴다,10,0,0,2015-10-01 23:24:00,관람객
1511,sean****,지금은 맞고 그때는 틀리다면.,10,0,0,2015-10-01 23:21:00,관람객
1512,윤갱(ksyk****),지금은 맞고 그때는 틀리다.. 명작입니다.,10,0,0,2015-10-01 23:20:00,0
1513,tedk****,맞고 틀리고는 중요하지 않다,9,0,0,2015-10-01 21:02:00,관람객
1514,소나무(kkko****),배우들의 멋진연기.가보고싶은 장소.잘 보았어요.,7,0,0,2015-10-01 20:52:00,관람객
1515,이지(fake****),"영화를 보고나니 왠지 모르게 기분이 너무 좋다. 아무래도, 지금은맞고그때는틀렸기 때문.",10,0,0,2015-10-01 20:30:00,관람객
1516,토마토(twot****),"말에 대한 홍상수식 해석. 역시 홍.상,수",10,0,0,2015-10-01 20:24:00,0
1517,pearl(kimp****),계속해서 영화 제목을 되새기게 된다.순간순간의 말 한 마디로 변하는 것들.,8,0,0,2015-10-01 19:48:00,관람객
1518,북구김씨(dait****),괘안았는데 앞에 할마시가 시끄럽게 이야기하고 전화하고 그래가가 집중을 못했다.  지나친 장면도있었고‥,5,0,0,2015-10-01 19:12:00,0
1519,키트캐트(yshb****),역시 이번에도 기대를 저버리지않는 우리의 홍감독님.,8,0,0,2015-10-01 18:20:00,0
1520,로지님(alta****),아니 영화볼랫더니 개봉관이없네 참놔.. 서울을 가야하나요?,10,0,0,2015-10-01 16:56:00,0
1521,정이든(coco****),살짝 지루할수도 있었는데 정재영 특유의 유머로 극복,8,0,0,2015-10-01 16:41:00,관람객
1522,sexy****,의미없이 가볍고 또 무거운 말말말 . 그의 말대로 상투적인데 퀄리티는 있는것 같다. 최근 본 홍상수 작품 중 최고!,8,0,0,2015-10-01 14:24:00,관람객
1523,국가대표(forz****),지금이든 그때든 결과는 크게 다르지 않다라는 깨달음..,8,0,0,2015-10-01 14:16:00,0
1524,hye(inda****),배우들의 연기가 인상적- 그또한 감독의 능력이란 생각이..,7,0,0,2015-10-01 13:51:00,관람객
1525,뭐(flin****),하는대로 하고 사는거죠.잘 봤습니다,8,0,0,2015-10-01 12:55:00,0
1526,송사리(toto****),그때는맞고지금은틀리다.지금은맞고그때는틀리다.배우들의 연기들이..bb 김민희 너무 사랑스러워요ㅎㅎ,8,0,0,2015-10-01 12:12:00,관람객
1527,시크푸치(ilov****),"우연과 반복의 이야기꾼 홍상수의 영화세계가 시간과 공간을 전복시킬 때.  한핏줄 영화 - 우리 선희, 북촌방향, 꿈보다 해몽",8,0,0,2015-10-01 11:43:00,0
1528,김아름이(naa9****),홍상수는 아직도 잘 모르겠다.,7,0,0,2015-10-01 11:30:00,관람객
1529,anotherj(eggc****),재미있어요~ 역시나.,8,0,0,2015-10-01 10:36:00,관람객
1530,피크닉(cek6****),홍상수 영화중에서 가장 좋았다..,10,0,0,2015-10-01 10:09:00,관람객
1531,Greed(mcsh****),정배우는 아름다웠다.,8,0,0,2015-10-01 09:52:00,0
1532,juold(gusw****),홍상수 영화중에서 가장 좋았음,10,0,0,2015-10-01 03:24:00,0
1533,dayd****,지금은틀리고그때는맞다,9,0,0,2015-10-01 02:55:00,관람객
1534,zxcv****,"지금은 맞고 지금도 틀리고, 그때는 맞고 그때도 틀리고..",9,0,0,2015-10-01 00:44:00,0
1535,그래그래(nowk****),지금은맞고그때는틀리다,10,0,0,2015-10-01 00:30:00,관람객
1536,chuchu(ball****),그 어떤 작품보다 더 좋았던 !,10,0,0,2015-09-30 22:28:00,관람객
1537,너구리(woog****),아 대박 진심 정재영때문에 두시간내내 배아프게웃었다 김민희의 연기도 너무좋았고 최근본홍상수감독영화중 담백하고 알찻던거같다,9,0,0,2015-09-30 22:23:00,관람객
1538,whgs****,볼만했어요 남자친구는 졸려했지만... 저는 재밌게봤습니다ㅎㅎ,6,0,0,2015-09-30 22:20:00,관람객
1539,mplu****,진실의 중심에서 욕망과 위선의 변주곡,8,0,0,2015-09-30 20:51:00,관람객
1540,랄랄라라(umak****),지금도맞고 그때도맞다 (그러고 싶다),10,0,0,2015-09-30 20:29:00,0
1541,수방(damy****),낄낄거리면서 봤네요. 정재영 연기 정말.. ㅋㅋ,10,0,0,2015-09-30 19:40:00,0
1542,kj05****,"처음엔 오글거렸지만, 괜찮",8,0,0,2015-09-30 15:09:00,0
1543,퀵(baik****),그냥최고라는 말밖에,10,0,0,2015-09-30 15:00:00,0
1544,jskthesmuggle(smug****),재밋게  잘 봤습니다. 공감가는 부분이 많네요,8,0,0,2015-09-30 13:30:00,관람객
1545,sang****,김민희의 말간 얼굴을 홍상수 영화에서 볼 수 있다니! 배우와 감독의 화학작용이 새롭고 신선하다,8,0,0,2015-09-30 13:11:00,관람객
1546,그루브갓(wapd****),영화 보고 아내와 유쾌하게 많은 얘기를 나눴다.. 모든 것들이 사랑스럽다. 다시 보고 곱씹어 보고 싶다. 사랑해요 홍상수!!,10,0,0,2015-09-30 12:11:00,0
1547,끝까지간다(wolf****),역시 홍상수. 홍상수 감독은 다른 감독들이 넘어올 수 없는 그만의 영역이 있다.,7,0,0,2015-09-30 10:41:00,0
1548,babs****,보는 내내 입가에 웃음이 떠나지 않았습니다. 찌질함을 유쾌함으로 승화시키는 홍상수표 영화의 매력에 또 한번 빠져들게 되네요.,10,0,0,2015-09-30 09:47:00,관람객
1549,Rchitect(real****),홍상수 감독님 거품이다 라고 하는데 저는 진짜 이런게 우리네 일상을 그린 그런 영화 아닐까 싶어요 말한마디 행동하나에 따라 수없이 바뀔수 있는 우리 남여들의 관계,9,0,0,2015-09-30 09:02:00,관람객
1550,whit****,지금도 맞고 그때도 맞는 홍상수,10,0,0,2015-09-30 02:09:00,관람객
1551,엔마일(xogu****),같은 장소 같은 상황지금은 맞고 그때는 틀리다,7,0,0,2015-09-30 00:28:00,관람객
1552,인커리지(myli****),"리액션이 이끌어낸 액션으로 쌓여가는 관계, 하루, 삶.",9,0,0,2015-09-29 23:44:00,0
1553,농사꾼(pray****),구성도 좋고 배우들 연기력도 굳,9,0,0,2015-09-29 23:44:00,관람객
1554,검은콩3개(3bla****),또보고싶네 남자는 역시 솔직해야 함,10,0,0,2015-09-29 23:39:00,관람객
