,nickname,text,score,like,dislike,time,watch_movie
4373,가브리엘(zike****),이거 볼 바에는 신세계 한번 더 본다 걍 신세계 아류작,1,4,0,2017-05-20 16:17:00,0
4374,2017년부터날아오르자(kusu****),설경구가어쩌다가여기까지..임시완은지금주인공할때가아닌연기군 거품이빠져야할듯 내돈 물어내놔요ㅡㅡ,1,4,0,2017-05-20 16:06:00,0
4375,호롤롤로(dmlw****),이런영화 잠들기쉽지않은데 잘뻔...,1,4,0,2017-05-20 16:05:00,0
4376,젝(akla****),수준낮은 영화...                              감독,1,4,0,2017-05-20 16:04:00,0
4377,unconquerable(cscl****),고생했어요 1점 드릴게요...노잼,1,4,0,2017-05-20 15:59:00,0
4378,케이란(kran****),아.. 배우들때문에 기대감이 있어서.. 개봉 기다리고 있었는데... 감독이.. 하... 보지 않는 편이 낫겠네요... 감독의 정신세계가 영화에 투영될텐데 말이죠...,1,4,0,2017-05-20 14:09:00,0
4379,누구(khja****),감독 수준 보니  영화가  이런 수준인거 이해됨...최악...,1,4,0,2017-05-20 14:05:00,0
4380,나나(orig****),그런 생각 가지고 영화 만들지 마세요,1,4,0,2017-05-20 14:04:00,0
4381,스티봉(whit****),감독 때문에 영화는 빛도 못보고 tv로 보게 생겼네,1,4,0,2017-05-20 13:59:00,0
4382,무가애(reei****),감독님.열심히 살자 하지만 평점은 1이다^^,1,4,0,2017-05-20 13:58:00,0
4383,dktk****,감독때문에 안볼꺼다 평점 4점이나받다니 1점 많이먹어라,1,4,0,2017-05-20 13:53:00,0
4384,9595****,나도 동참하련다ㅉㅉ...,1,4,0,2017-05-20 13:47:00,0
4385,고구마(ggul****),최악이네요..그감독에 그영화,1,4,0,2017-05-20 13:46:00,0
4386,새벽4시기상(boy4****),평점 1점도 아까운 영화.,1,4,0,2017-05-20 13:43:00,0
4387,ehdw****,백만도 못넘기겠네~ ㅅㄱ해~,1,4,0,2017-05-20 13:41:00,0
4388,루피(desk****),감독새퀴땜에 안본다. 배우는 좋은데..,1,4,0,2017-05-20 13:18:00,0
4389,shin****,이런영화는 보면 안됨...망해야됨감독자질부터 인성부터 챙겨라.,1,4,0,2017-05-20 13:14:00,0
4390,ABCDEFZ(jake****),ㅉㅉ..노답이다...,1,4,0,2017-05-20 13:14:00,0
4391,최순영(blue****),감독이 구림 감독이 구림,1,4,0,2017-05-20 13:02:00,0
4392,엉엉엉(rlaw****),형편없는 영화 형편없는 감독,1,4,0,2017-05-20 12:56:00,0
4393,미쎌(polo****),돈주고는못보죠 이런영화를,1,4,0,2017-05-20 09:49:00,0
4394,리얼아티스트(rkea****),인간같지않은 일베는 박멸되어야합니다. 퉷,1,4,0,2017-05-20 09:46:00,0
4395,호롱(yswo****),영화소개나 배우보고 보려다 감독에 대한 기사 떴대 그런데 아 이놈이 수준이 개털이네 카더라도 아니고 지가떡하니 써놨더만 그런놈이 만든거 봐줄 필요가 있어?사과는 필요없다 상처 이런거없다 그냥 지수준이 이렇다는데 그럼...,1,4,0,2017-05-20 09:45:00,0
4396,김병민(uzu1****),"설경구 오버연기여전, 장그래가 이역할이랑 어울린다고 생각하나?? 글쓰는시간도 아까운 영화",1,4,0,2017-05-20 06:52:00,0
4397,핸콕(fahr****),오늘 보려했는데 보면 안될 것 같네요 ㅠ 겟아웃 잼있다던데 그거 봐야겠다,3,4,0,2017-05-20 06:33:00,0
4398,이영훈(prih****),안봐도 비디오인 감독인데 진짜 그러네,1,4,0,2017-05-20 06:33:00,0
4399,klmi****,정말  배우들이 아깝다!!,1,4,0,2017-05-20 06:12:00,0
4400,룰루랄라호호(j_be****),보고나니 감독....할말은 많지만 안하겠다....,1,4,0,2017-05-20 05:59:00,0
4401,qufd****,에휴 ㅉ 한심하다 ㅋㅋㅋ,1,4,0,2017-05-20 05:45:00,0
4402,kson****,이런 영화에 돈 버리지 말자~~~!!,1,4,0,2017-05-20 04:53:00,0
4403,메르띠(seon****),영화 내내 통수 치는 것만 보여주다가 마지막에 다죽고 끝나는 영화. 나도 영화값을 날려 통수를 맞은 느낌이었다.,1,4,0,2017-05-20 04:10:00,0
4404,도르미니(cisa****),일단 시작은 최저로 시작하자!,1,4,0,2017-05-20 03:49:00,0
4405,찬이(duac****),왜 자기들 밥그릇을 걸고 싸움을 신청하는 걸까?,1,4,0,2017-05-19 16:07:00,0
4406,jerm****,sns는 인생낭비..-퍼거슨-  말 한마디에 쫄딱 망하는구나....다음영화평점은 완전 폭망이던데 네이버도 곧....ㅉㅉㅉ,1,4,0,2017-05-19 14:05:00,0
4407,DalRos(arit****),별 0개는 왜 없냐?  진짜 재미없네. 설경구 불한당인건 원래 아는거고,1,4,0,2017-05-19 14:04:00,0
4408,ㅅ(hjbl****),아...그렇습니다...,1,4,0,2017-05-19 14:04:00,0
4409,장지원(jiwo****),한개도 아깝다 감독이란 사람이 그따위 생각없는 말을 sns에 올리고... 무식하다 정말 배우들 포함 같이 영화 만들었던 사람들한테 정말 미안해해야 될거다 감독이란 놈때문에 영화 개망했으니ㅉㅉ,1,4,0,2017-05-19 13:28:00,0
4410,프랑수아(sooa****),그냥 너무 재미없어요ㅠㅠ스토리도 망...,1,4,0,2017-05-19 13:24:00,0
4411,낭만백곰(jdh2****),개돼지 감독의 작품은 앞으로도 거른다.,1,4,0,2017-05-19 13:13:00,0
4412,꽃미남현스(hyun****),ㅋ 알아서 지 성향 드러내는구나.. 프로관종 인가? ㅉ ㅉ,1,4,0,2017-05-19 13:12:00,0
4413,까만백마(jazz****),"재미도 없고, 수준도 낮고...",1,4,0,2017-05-19 13:06:00,0
4414,dbzk****,Sns는 인생의 낭비라지?ㅉㅉ,1,4,0,2017-05-19 13:05:00,0
4415,밀이채(long****),하...이걸 영화라고...,1,4,0,2017-05-19 13:04:00,0
4416,maxs****,내가 대충만들어도 이정도는  만들듯 정말 재미없다,3,4,0,2017-05-19 13:03:00,0
4417,roseness(all_****),힘내세요 배우님들..,1,4,0,2017-05-19 12:18:00,0
4418,환상(goh1****),책임은 수십 수백명 노력의 결과를 땅바닥으로 추락시킨 장본인이 지셔야죠.,1,4,0,2017-05-19 11:36:00,0
4419,코리아(coco****),대체 이런 영화에 투자하는 OO이 누구임????  깡패영화 지겹지도 않냐?,1,4,0,2017-05-19 11:35:00,0
4420,siempre(kkoo****),딱 그 감독에 그 영화..,1,4,0,2017-05-19 09:46:00,0
4421,윤(nini****),쓰레기인성감독ㅉㅉ 생긴대로 논다는말이 딱맞다는걸사진보고느낌,1,4,0,2017-05-19 09:45:00,0
4422,PsychoLeader(psyc****),정신나간 제작진이 만든 흔해빠지고 뻔한 영화,1,4,0,2017-05-19 09:45:00,0
4423,자급자족(psyc****),나도 1점에 동참해보자  ㅋㅋ,1,4,0,2017-05-19 09:45:00,0
4424,월하가연(kiis****),감독수준 때문에....,1,4,0,2017-05-19 09:44:00,0
4425,빨강머리앤(jjuy****),아.. 내 돈..내놔 내 돈,1,4,0,2017-05-19 09:43:00,0
4426,쿠후매(soon****),성지순례입니다하하하,1,4,0,2017-05-19 09:43:00,0
4427,JHKIM(ktec****),내뱉은 말은 다시 돌이킬 수 없다죠? 감독 자중하세요 !,1,4,0,2017-05-19 09:43:00,0
4428,이브리크(js_z****),감독의 인성이 영화작품을 말아먹은 케이스.이 감독의 영화는 영원히 볼일 없을듯.,1,4,0,2017-05-19 09:39:00,0
4429,alsg****,감독부터 걸러먹은 영화,1,4,0,2017-05-19 09:38:00,0
4430,hold****,감독만큼 수준이하다. 감독정신에도  문제가있다...,1,4,0,2017-05-19 09:38:00,0
4431,leec****,첨부터 끝까지 잼없다스토리나 씬이나  돈주고보기 아까움,1,4,0,2017-05-19 09:37:00,0
4432,꿈같은날들(dusg****),개노잼 .... 10글자 채우기도 아깝다,1,4,0,2017-05-19 09:36:00,0
4433,talm****,볼가치가없음 열자열자,1,4,0,2017-05-19 09:36:00,0
4434,야옹(samy****),영화는 그 감독의 가치관도 들어있다. 이런 그지같은 감독 영화를 왜봅니까!,1,4,0,2017-05-19 09:35:00,0
4435,웅이다(woon****),ㄷㄷㄷ sns는 인생의 낭비다 - 퍼거슨,1,4,0,2017-05-19 09:35:00,0
4436,맛좋은두부(pris****),1점도 아깝다 ㅉㅉ 관람객 평점은 왜 안떨어지냐,1,4,0,2017-05-19 09:34:00,0
4437,쿠미꾸미(summ****),억지스러운 반전 일부러 가한 재미와 가학,1,4,0,2017-05-19 09:34:00,0
4438,라임웨일(lime****),감독님. 이건 아니잖아요,1,4,0,2017-05-19 09:26:00,0
4439,mjg(mjg0****),엔딩이 별로임 상영끝나면 집에서 볼만한 영화,1,4,0,2017-05-19 09:23:00,0
4440,봄날(just****),왜그랬어요 별점1점도 아깝네요,1,4,0,2017-05-19 09:22:00,0
4441,신쨩(tlsr****),감독이 다.했.다..,2,4,0,2017-05-19 09:21:00,0
4442,plat****,책임지는 멋진 성인이 되길.. 다만 다른분들은 무슨죄가 있나 싶다..안타깝지만 불씨에 휘발류를 부은 그사람이 모든걸 다 책임지길,1,4,0,2017-05-19 09:21:00,0
4443,이별남녀(yoyo****),배우들은 뭔죄임 왜 똥싸고 배우들이 닦게 만들어,1,4,0,2017-05-19 09:21:00,0
4444,대위의딸(indr****),감독이 말아먹는 영화라니 ...ㅉㅉ,1,4,0,2017-05-19 09:13:00,0
4445,숑숑(alpo****),사람이라면 능력도 중요하지만 인성도 중요합니다.,1,4,0,2017-05-19 09:10:00,0
4446,오드리나(m150****),감독 인성만 봐도 알 수 있다,1,4,0,2017-05-19 09:10:00,0
4447,뭉(moon****),쓰레기레기쓰기쓰레,1,4,0,2017-05-19 09:01:00,0
4448,미네랄업(mino****),진짜 최악. 딱히 감독이 작성한 트윗 글 때문이 아니더라도 영화 진짜 재미없음. 아. 트윗글이 뭔지 모르시는 분들은 검색해 보시면 압니다ㅡㅡ,1,4,0,2017-05-19 08:56:00,0
4449,죽작(g124****),ㅋㅋㅋㅋ1점도 아깝네,1,4,0,2017-05-19 08:32:00,0
4450,Heidi(snow****),앞으로도 믿고 거를 감독,1,4,0,2017-05-19 08:31:00,0
4451,혀니현(lsh1****),최악이네. 감독부터 제정신 아닌듯,1,4,0,2017-05-19 08:29:00,0
4452,노커(nils****),감독 제정신이냐 정말;,1,4,0,2017-05-19 08:25:00,0
4453,최석훈(yash****),배우들이 불쌍하다는 생각.,1,4,0,2017-05-19 08:24:00,0
4454,얀부(supe****),돈아깝고 시간아까움 ..이게 왜케 평점이 높지?,1,4,0,2017-05-19 08:19:00,0
4455,팩(beyo****),감독 인성;;; 일베영화,1,4,0,2017-05-19 08:13:00,0
4456,무군(0116****),일베감독 물러나라!1,1,4,0,2017-05-19 08:09:00,0
4457,왕년타격왕(lion****),관객들을 OO롬들이라 부르는 감독  자기 영화를 말아먹다,1,4,0,2017-05-19 08:07:00,0
4458,Lethe4U(zeph****),ㅉㅉ 감독 일베충인 듯..,1,4,0,2017-05-19 08:05:00,0
4459,lswk****,시간도 돈도아깝네요..,1,4,0,2017-05-19 08:04:00,0
4460,레인(dark****),감독 인성이랑 영화 작품성은 별개로 평가해야 하지 않을까요? 근데 영화도 너무 별로더라구요... 흔해빠진 전개에 돈이랑 시간이 너무 아까웠습니다. 임시완 씨는 괜찮았는데 설경구 씨는 늘 하던 연기 그대로구요. 차라리...,1,4,0,2017-05-19 08:03:00,0
4461,엔제리(hunt****),일베충감독의 영화...,1,4,0,2017-05-19 08:03:00,0
4462,첼강아(eunj****),일베 out!!!! ㅋㅋ,1,4,0,2017-05-19 07:54:00,0
4463,치호(2hee****),영화엔 감독의 인생관이 드러나는 거겠죠?,1,4,0,2017-05-19 07:52:00,0
4464,hav2****,성냥팔이 소녀의 재림을 넘어서 다세포소녀를 꺾어라,1,4,0,2017-05-19 07:49:00,0
4465,Beramode(last****),이게 영화냐 ㅉ 감독인성만큼 ㅈ노잼,1,4,0,2017-05-19 07:47:00,0
4466,쨔쟌(qmff****),진짜 제목이 잘 말해주는 것 같아요. 돈벌이 때문에 급급하게 하는 사과는 진심이 묻어나오지 않아요,1,4,0,2017-05-19 07:47:00,0
4467,멋남(fox7****),감독이 외쳤다. 내 영화 보지마!,1,4,0,2017-05-19 07:47:00,0
4468,jia1****,ㅉㅉㅉ..절레절레..,1,4,0,2017-05-19 07:45:00,0
4469,케미카(mj98****),태어나서처음 평점준다 쓰래기임,1,4,0,2017-05-19 07:44:00,0
4470,tlsr****,sns에 싸지르는걸 보니 보고싶지않아졌네요.,1,4,0,2017-05-19 07:44:00,0
4471,ohyu****,좋아하는 배우분들 나와서 주말에 보려 가려고 했는데영화감독 트위터보니 몸이 부들부들 떨리네요OCN에서 방영하더라도 보지 않겠습니다,1,4,0,2017-05-19 07:40:00,0
4472,서하서윤(wait****),감독 은퇴작이면 좀 신경 써서 만들지...이건 뭐..,1,4,0,2017-05-19 07:26:00,0
4473,꺼죽이(m60h****),칸칸해서 봤는데....실망 ㅜ ㅜ  악녀나 옥자를 기대해볼까낭....칸도 별거아니구만,6,4,0,2017-05-19 05:19:00,0
4474,이팔청춘(fora****),감독을 보니 영화 참 잘만들었을듯 ㅋㅋㅋ,1,4,0,2017-05-19 00:00:00,0
4475,클로이(ybin****),대놓고 퀴어질하면서 남의 영화까내리고 지역비하해대는  이런감독이 찍은 영화가 팔리는건 한국영화의 수치다,1,4,0,2017-05-18 23:59:00,0
4476,발록(kala****),응 감독 때문에 안보는게 맞음,1,4,0,2017-05-18 23:48:00,0
4477,도미레(mars****),별표 한개도 아깝네요 앞으로 영화계에서 변성현이라는 이름 세글자 안봤음 좋겠네요,1,4,0,2017-05-18 23:45:00,0
4478,FC서울사랑(lhm7****),저의 취향이 아니네요 ㅎㅎ,1,4,0,2017-05-18 23:44:00,0
4479,TWEL(kang****),수준떨어져라....,1,4,0,2017-05-18 23:44:00,0
4480,Bart(abcd****),요샌 일베충도 영화만드나,1,4,0,2017-05-18 23:43:00,0
4481,kyun****,솔까.. 영화가 말하고자 하는 메시지가 뭔지 모르겠다. 그리고 결론도 완전 어이없음ㅡㅡ,3,4,0,2017-05-18 23:42:00,0
4482,해피투게더(hyes****),먼저 인간이 되세요  영화찍기전에,1,4,0,2017-05-18 23:10:00,0
4483,최재영(vinc****),나쁜놈이 찍은 나쁜영화라길래 일베라면 추천드려요,1,4,0,2017-05-18 23:10:00,0
4484,sun0****,배우고 연기고 OO이고 감독이 자격미달인데 무슨 평점이고?,1,4,0,2017-05-18 22:51:00,0
4485,멜렁(alfa****),영화는 재밌다던데.. 감독의 인성이 안보게 하네요.,1,4,0,2017-05-18 22:49:00,0
4486,kimt****,진짜 불한당 평점 5점짜리,1,4,0,2017-05-18 22:49:00,0
4487,월급루팡(kdw8****),수준이하의 감독이 말아먹은 영화,1,4,0,2017-05-18 22:45:00,0
4488,구애정(nhic****),홍어라는 단어는 진짜;; 아휴  일베인가 봅니다.예매취소땜에 사과한 모양인데저급한 문장이 한 두해 쌓은 내공이 아니더군요;;저런사고로 만든 영화니 뻔하지요,1,4,0,2017-05-18 21:48:00,0
4489,곽성일(tjdd****),"그냥 최고의 영화 왜 이 영화가 안 떴는지 궁금함 영화관에서 보고 시간이 지나 생각나서 2번 더 봄 반전, 긴장감, 연기 모두 최고 꼭 보셈",10,5,1,2020-04-20 04:07:00,0
4490,TMRB(keil****),"김희원은 설경구를 지독하게 사랑하고, 설경구는 임시완을 절절하게 사랑하는데, 임시완은 엄마를 애틋하게 사랑하는 영화. 영화는 재밌다. 그야말로 뻔한 스토리인데도 다음 전개가 어디로 튈지 몰라 긴장을 늦출수가 없다. ...",7,5,1,2020-03-15 04:42:00,0
4491,이영서(dudd****),영화만 놓고 봤을 때는 최고였습니다. 정말로,10,5,1,2020-03-02 05:08:00,0
4492,인생지사새옹지마(suna****),임시완 연기하는 거 처음 보는데 좋았어요,8,5,1,2020-02-02 09:21:00,0
4493,당근싫어(ythd****),아 진심 감독새끼가 손가락으로 똥싸놔서 묻힌 명작... 감독아 정신차려 설경구님이랑 임시완님 연기 미쳤음ㅜㅜㅜㅜ 수미상관 구조도 멋있고 하 중간중간 색 쓰는거나 닮아가는 연출 진짜 좋은데 감독 새끼야 왜 그랬냐고 영...,5,5,1,2020-01-18 17:45:00,0
4494,김민아(forl****),잊지모태... 한재호... 조현수.... 잊지모태....,10,5,1,2020-01-04 23:09:00,0
4495,시모(skse****),성인이 되고서 꼭 보고 싶은 영화였는데 후회 없는 선택이었습니다. 연기가 다 좋고 스토리도 말이 필요 없을 정도로 좋았습니다.,10,5,1,2020-01-02 09:17:00,0
4496,해바라기(wjdg****),설경구야 뭐 임시완도 다시봤네~개연성은 조금 아쉬운데 한국영화치고 꿀잼이다!!,10,5,1,2020-01-02 04:49:00,0
4497,Newbie(shar****),감독이 어쨌던 뭐 영화는 재밌네여 ㅋ,10,5,1,2019-12-19 01:41:00,0
4498,ssy(ssye****),감독 그런거 안따지고 보면 진짜 재미있는영화였고 스토리 연출 연기하나가 다 완벽한거 같다.그리고 안예은씨가 작곡한 파아란이랑 이방인 노래도 여기 영화에 들어갔으면 진짜 대박이였을거 같다.,10,5,1,2019-12-15 01:13:00,0
4499,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ(exis****),감독 논란이고뭐고 볼만한 영화,10,5,1,2019-12-11 00:54:00,0
4500,이리(qiwq****),"솔직히 전반적으로 어수선합니다. 하지만 배우들의 연기가 좋았고, 소재가 좋았습니다.우정과, 개인의 고독감을 잘 다뤘다고 느껴져요.개인적으론 매우 감명깊게 봤습니다.",10,5,1,2019-12-07 00:01:00,0
4501,쏘울시티(tend****),감독과 배우에 대한 호불호를 가볍게 넘기는 웰메이드 느와르,8,5,1,2019-10-13 00:56:00,0
4502,kybz****,좋아요 아주 참 10점 줍니다,10,5,1,2019-07-23 23:27:00,0
4503,poli****,줄거리 전개가 정말 좋아요,10,5,1,2019-06-04 01:32:00,0
4504,유진(kb10****),제 인생작 입니다. 이런 영화를 왜 지금와서야 봤나 싶네요,10,5,1,2019-05-13 19:32:00,0
4505,윤인성(in04****),감독의 발언땜에 무너진 케이스 영화는 나름 잘만들었는데 그 발언만 없으면 흥행은 평타이상이었음,9,5,1,2019-05-13 09:47:00,0
4506,전예진(jun2****),감독만 문제 없었으면 진짜 죽이는 영화인데. 영화 진짜 잘만들었음....천재같애..진짜 쩐다. 최고의 느와르 .. 근데 천팀장 캐릭터랑 너무 안어울렼ㅋㅋㅋ제발...그만해요 오글거려 죽어..ㅋㅋㅋ,10,5,1,2019-05-01 22:14:00,0
4507,경성(sksq****),재미있음 주연배우들의 연기가 참 .... 아까운 영화,10,5,1,2019-03-23 03:05:00,0
4508,noti****,기대안했는데 째밌었음 !!,8,5,1,2019-01-11 05:36:00,0
4509,정하람(fkad****),OO들 보고 판단해라 제발,10,5,1,2018-12-27 07:12:00,0
4510,라온무니(mmh0****),잼따 기대안하고봐서 그런가 ㅋㅋ현수 불쌍해 ㅠㅠㅠ,8,5,1,2018-11-16 01:01:00,0
4511,GEYN(jys1****),불한당은 멜로영화다..,10,5,1,2018-11-09 12:29:00,0
4512,라이트미(twk_****),솔직히 재밌다 어제봤는데 계속 생각나네,9,5,1,2018-10-08 16:07:00,0
4513,skylark(log_****),불한당이 뒤늦게라도 흥하는 이유는 영화에 있습니다!!! 다들 보세요 못 헤어나와요,10,5,1,2018-10-07 00:10:00,0
4514,파비안 루이스(shin****),이제서야 봤는데 재밌네요. 일단 설경구는 그냥 미쳤고 임시완은 아이돌을 왜 했나싶을정도 둘의 케미가 캐리한 영화,10,5,1,2018-09-29 17:02:00,0
4515,묻어가세(hspe****),"감독이 무너뜨린 공들인 영화의 요소들: 설경구의 노련미, 임시완의 재발견, 감각적 영상미, 고심한 스토리 라인 그리고 흥행",7,5,1,2018-09-27 15:33:00,0
4516,술홍(camp****),진짜잼있는데 감독땜에 묻히는게있음 느와르 장르 좋아하는 입장에서 10점 줍니다,10,5,1,2018-08-07 06:34:00,0
4517,rmsg****,이거 진짜재밌다 내 인생영화임,10,5,1,2018-06-27 10:07:00,0
4518,star****,다들 말은 그렇게 해도 솔직히 재밌었잖아,10,5,1,2018-06-22 10:46:00,0
4519,4030****,"영화만 놓고보자면 정말 괜찮은 영화, 감독의  sns로 걸렀다가 친구의 추천으로 보게 된 영화, 감독이 싫다고 이렇게 별점 테러하는 것이  열연을 펼친 배우 분들과 스태프분들의 노력을 무시하는 행동이라고  생각한다....",10,5,1,2018-05-30 23:44:00,0
4520,계태(bycb****),잼있네 감독이고 나발이고 영화만 봤을때,10,5,1,2018-05-28 01:48:00,0
4521,choi****,ㅋㅋㅋㅋ 영화작품성으로 평가해야지 감독인성으로 영화를 평가해대고 자빠졋네 ㅉㅉ,9,5,1,2018-01-12 16:33:00,0
4522,당근과시력(kyle****),소재가 좀 뻔하긴 하지만 이야기 풀어가는 형식이 신선하고 잼있음. 몰입도 잘되고...임시완 연기 잘하더라,8,5,1,2018-01-06 22:02:00,0
4523,ㄱㅇㅇ(kung****),내 인생 최고의 영화 불한당,10,5,1,2018-01-03 02:47:00,0
4524,지혜(hear****),끝나고 나서 계속 여운이 남는 영화다,10,5,1,2018-01-02 23:55:00,0
4525,잉군(kati****),"클리셰 범벅이지만 범벅을 하려면 이렇게.  영상,음악,연기,감정 모두 빠짐없이 감각적인 영화.",10,5,1,2018-01-02 03:54:00,0
4526,jsp(jobo****),마음이 짜르르하니 참 안좋네요....임시완 연기 넘 잘해서 연기같지않고 자꾸 걱정될정도; ㅠㅠ 휴 영호ㅏ 진짜 넘 재밌게 봤습니다,8,5,1,2017-11-29 00:53:00,0
4527,당촌이장(cabb****),칸에 괜히 간게 아닌가 봅니다.,9,5,1,2017-11-22 00:05:00,0
4528,정센(sara****),이런 종류 안 좋아하는데 임시완 얼굴 보려고 봤다가 놀랐음 처음부터 끝까지 지루하지 않고 몰입도 최고임! 다시 볼 의향도 있을 만큼 꽤 괜찮게 만들어진 영화임 근데 왜 평점이 이렇게 낮나 했더니 감독이 처신을 잘 못...,10,5,1,2017-11-13 00:34:00,0
4529,이의진(luj4****),최고의 영화 완전추천 한다,10,5,1,2017-10-06 23:07:00,0
4530,강(yjso****),아니 개존잼이잖아 영상미 스토리 연기 다 장난아니잖어,10,5,1,2017-10-06 18:02:00,0
4531,꿈꾸는하늘(suni****),설경구. 다시 봤다. 감독  에센에스질 하나로 좋은영화 찍어놓고 망햇네. 에센에스는 인생의낭비,10,5,1,2017-09-01 23:37:00,0
4532,신들린트윈스(boxe****),아놔 티비로 결제 해서 보는데 졸잼이네 개티즌 땜에 양화관가서 봤어야 했는데 ㅜㅜ,10,5,1,2017-08-23 18:33:00,0
4533,SENA92(tlsg****),아이고..감독님아..영화 잘만들어놓고 왜 sns를..,8,5,1,2017-08-18 01:57:00,0
4534,서지나(dalo****),재밌음~~ㅎㅇㅎ34334,10,5,1,2017-08-15 03:05:00,0
4535,mr1p****,재밋내요너뮤나 크나큰이야이,8,5,1,2017-08-13 22:27:00,관람객
4536,silent hill(huni****),영화만 놓고보면 올해 본 한국영화중 제일 재미 있었다,9,5,1,2017-08-11 21:52:00,0
4537,김정(rlaw****),킬링타임으로 재밌게 봤어요,8,5,1,2017-08-07 14:56:00,관람객
4538,BSY(drso****),편집 영상 연기 완벽한 영화.,10,5,1,2017-08-03 02:49:00,0
4539,nimm****,"영화는 영화 자체로 평가하자. 다큐도 아닌데,  웰 메이드 영화!",10,5,1,2017-08-03 02:04:00,0
4540,alan****,몇번을 봐도 소름이 돋고 좋습니다,10,5,1,2017-08-01 18:28:00,0
4541,이겨내쟈아자(worl****),"그냥..너무.,불쌍한다 인생이..둘다.",10,5,1,2017-07-31 22:33:00,0
4542,엄일우(umil****),2017년 여름을 평생 기억할 수 있게 해준 영화. 설경구 배우의 매력을 알게 되어 기뻤습니다.,10,5,1,2017-07-13 08:50:00,0
4543,캠블(xjvm****),최고입니다... 다섯번 봤는데 그것도 아껴보는중... 정말 나에겐 올해 최고,10,5,1,2017-07-12 04:03:00,0
4544,윤다나(xmmp****),대박영화였네.. 영화관 가서 봤어야 했는데 보지도 않고 감독 욕한다고 1점준 인간들 어떻게 법적 처벌 안되나,10,5,1,2017-07-09 22:09:00,0
4545,붉은꽃(ross****),"별점 1점 준 사람들은 영화도 제대로 못 본 사람들인 듯, 영화 해석이 안되서 그저 조폭 느와르 장르로만 보였었나보다.",10,5,1,2017-07-06 07:24:00,0
4546,라이타꾸(alli****),볼만합니다. 평점에 속지 마세여,8,5,1,2017-07-04 08:20:00,0
4547,이쯔미(auth****),영화아주 세련되었습니다색감 미장센 죽여줘요!,9,5,1,2017-07-04 01:53:00,0
4548,gott****,"영화는 명작임.. 롱테이크 연출부터 반전, 연기까지 흠잡을데 없는 느와르",10,5,1,2017-07-02 13:18:00,0
4549,봄비(alic****),영화 잘 만들었음. 재밌게 봤어요.,10,5,1,2017-06-29 09:30:00,0
4550,hama(ann2****),재밌게 잘 봤어요. 진짜 잘만드셨네요..,10,5,1,2017-06-29 00:29:00,0
4551,퓨푸(erin****),감독 sns발언으로 비호감이었으나 임시완 설경규 연기가 궁금해서 결국 봤다. 기대 이상. 너무 괜찮았음.,10,5,1,2017-06-24 14:44:00,0
4552,DopeP(pcw1****),"베스트 글들이나 대부분 글들 감독이 그런 행동을 했다는 이유만으로 영화도 엮어서 깜 ㅋㅋㅋ 그러니까 니들은 항상 그 모양인거야^ ^ 감독님 영화 잘봤습니다. 사람보다 상황을 믿는 게 맞지만 사람,상황 둘다 믿어서는 ...",10,5,1,2017-06-24 04:11:00,0
4553,skas****,댓글에 낚였다.확실한건 신세계보단 낫다.설경구는 10년전 연기 그대로라 안타까웠고임시완은 뭐 아직 어리니까  그렇다치자.근데 상황이 이런데도 신세계보다 낫다.,8,5,1,2017-06-22 19:38:00,0
4554,tei7****,착하게안살래너무 멋이ㅛ다,9,5,1,2017-06-22 16:11:00,관람객
4555,도라이몽(gaed****),노무 노무  재밍내여ㅋㅋㅋ,10,5,1,2017-06-22 14:34:00,0
4556,아바타(a_a8****),임시완의 연기력 정말 좋아요. 반전이 계속 되서 흥미진진하게 봤고 연출도 좋았어요. 설경구도 굳,10,5,1,2017-06-20 20:48:00,0
4557,비천사(sora****),감독이 어떤놈인지 모르겠고 영화는 잘만들었다,10,5,1,2017-06-20 19:43:00,0
4558,누군가(jhh1****),감독이 또라이니까 이런 혁신적인 작품이 나오는것 같다,10,5,1,2017-06-20 19:36:00,0
4559,몰랑이(mopi****),수작 중에 수작. 설경구와 임시완의 명품 연기에 감정 그대로 몰입했네요.,10,5,1,2017-06-20 16:35:00,0
4560,365일(blac****),"설경구 씨 연기 명불허전 , 임시완씨 연기도 좋던데요. 설경구씨 정말 연기는 일품",10,5,1,2017-06-19 22:41:00,0
4561,최민호(wada****),정직한 전개. 새로운 설경구의 모습을 보았다.,6,5,1,2017-06-19 18:32:00,관람객
4562,Dam(hatz****),대중의 편견으로부터 벗어나 작품면에서 재평가받기를 기대합니다!,10,5,1,2017-06-19 02:27:00,관람객
4563,세르베사(oris****),잠입 경찰이라는 아이디어를 대체 언제까지 우려먹을지 궁금해지는 가운데 영화는 충분히 즐길만하다,6,5,1,2017-06-18 15:05:00,0
4564,지혜(whdr****),추천받고 봤는데 재밌었어용!!같이본친구는 그냥그랬다했닌던 저는괜찮앗어호,9,5,1,2017-06-14 19:12:00,관람객
4565,송성범(song****),재미있네요 좋아요 ㅋㅋㅋ,10,5,1,2017-06-14 18:31:00,관람객
4566,L22kyun(ars0****),감독이 저꼴이라도 영화는 재밌음. 어쩔수없다. 재밌는건 재밌는데 더킹이랑 비교하면 더킹이 더 재밌다.,8,5,1,2017-06-13 18:58:00,0
4567,dongleexo(ajh9****),좋아요 돈 안 아까웠습니다,10,5,1,2017-06-13 12:15:00,0
